timestamp,temperature,humidity,smoke,co2,power,label
2015-02-08 03:23:00,24.39,46.1666666666667,55.874972318794505,441.0,71.70662398344058,0
2015-02-08 03:23:59,24.39,46.0,54.767623698399234,438.0,31.88393916466697,0
2015-02-08 03:24:59,24.39,46.1,52.53458312021892,437.0,66.42421304031274,0
2015-02-08 03:26:00,24.39,46.05,43.46220281916285,437.0,99.53025549294088,0
2015-02-08 03:27:00,24.39,46.1,57.76762063766066,437.0,88.10524467879036,0
2015-02-08 03:28:00,24.39,46.05,38.468624214627305,437.0,34.14428224411925,0
2015-02-08 03:29:00,24.39,46.0,39.406221391375205,434.0,66.5142471198829,0
2015-02-08 03:29:59,24.39,46.0666666666667,45.339047519411224,437.666666666667,90.35816194315237,0
2015-02-08 03:30:59,24.39,46.0,55.797702232066136,443.0,20.056393445105954,0
2015-02-08 03:32:00,24.4266666666667,46.0,43.38595741297314,439.0,25.06078024393713,0
2015-02-08 03:33:00,24.39,46.0,32.152102434663114,440.0,59.44543830735692,0
2015-02-08 03:34:00,58.82091535441407,46.0,382.7238237112134,2541.6407837866263,48.85163303213112,1
2015-02-08 03:35:00,24.39,46.0,32.754253305643225,435.0,31.436593207706096,0
2015-02-08 03:36:00,24.39,45.945,48.91154435503882,432.0,51.57612865571995,0
2015-02-08 03:36:59,24.39,46.0,32.63076819844478,437.0,55.00759020520309,0
2015-02-08 03:38:00,24.39,46.0,35.18005075390527,433.5,82.3617656889149,0
2015-02-08 03:39:00,24.39,46.0,48.73313983054128,435.0,26.168827127747694,0
2015-02-08 03:40:00,24.445,46.0,43.275134649673916,436.5,44.25251113178366,0
2015-02-08 03:40:59,24.445,46.0,38.836345808659544,434.5,90.74734637355714,0
2015-02-08 03:42:00,24.39,46.0,42.789147666888226,438.333333333333,86.88730267760782,0
2015-02-08 03:42:59,24.39,46.0,46.73925564964833,440.5,88.04927592387224,0
2015-02-08 03:43:59,24.39,46.0,46.79715451580974,438.666666666667,77.37764264953313,0
2015-02-08 03:45:00,24.39,46.0,50.32981162605523,436.5,40.26774039022209,0
2015-02-08 03:46:00,24.39,46.0,46.879197722524495,437.0,42.07832766086049,0
2015-02-08 03:47:00,24.39,46.0,33.583783160763005,443.5,21.493602162868566,0
2015-02-08 03:48:00,24.39,46.1,39.03550633986204,436.5,45.77348181720325,0
2015-02-08 03:49:00,24.39,46.1,46.57236877645039,435.0,21.8854094243415,0
2015-02-08 03:49:59,24.5,46.2,38.518811902599694,438.5,26.10728030824996,0
2015-02-08 03:51:00,24.39,46.1,40.213722881729275,437.5,69.0170901894875,0
2015-02-08 03:52:00,24.39,46.15,56.905520949454896,433.5,89.6810409658516,0
2015-02-08 03:53:00,24.39,46.2,49.40364371196384,434.0,66.27882456556374,0
2015-02-08 03:53:59,24.39,46.2,40.79438095119498,436.0,58.435997103535584,0
2015-02-08 03:55:00,24.39,46.2,45.05021940437461,434.0,46.409044384805576,0
2015-02-08 03:55:59,24.39,46.2,55.809174273383846,434.5,39.93995101970177,0
2015-02-08 03:56:59,24.39,46.2,47.260756856750106,433.666666666667,80.93921356537724,0
2015-02-08 03:58:00,24.39,46.2,49.811226728010055,431.5,30.42654078683528,0
2015-02-08 03:59:00,24.39,46.2,48.464899107461136,432.0,49.48250467362066,0
2015-02-08 04:00:00,46.991879874525885,46.2,368.29157583184383,2975.3087292479813,93.6271187239534,1
2015-02-08 04:01:00,24.39,46.2,39.49503115840698,437.5,85.01842487007545,0
2015-02-08 04:01:59,24.39,46.2,43.19694360612712,433.0,87.27017929757064,0
2015-02-08 04:02:59,24.39,46.2,33.563069840484395,437.0,41.38739453948209,0
2015-02-08 04:04:00,24.39,46.2,50.64894730957472,433.5,79.90304113286497,0
2015-02-08 04:05:00,24.39,46.245000000000005,46.399068312924925,434.5,66.68826056347402,0
2015-02-08 04:06:00,24.34,46.2,44.857016690104466,433.5,60.333651879136106,0
2015-02-08 04:07:00,50.5050235502495,46.245000000000005,236.63144430676837,2596.515576366376,38.59460413511752,1
2015-02-08 04:08:00,24.34,46.2,51.16344805905794,433.5,80.5483432449902,0
2015-02-08 04:08:59,24.39,46.245000000000005,43.972510736198764,436.5,53.9181738331222,0
2015-02-08 04:09:59,24.29,46.29,59.51216161371492,436.0,37.89657834680029,0
2015-02-08 04:11:00,24.34,46.29,50.404488478077155,433.0,90.10757390451255,0
2015-02-08 04:12:00,24.29,46.29,51.13415283825004,434.0,61.88790809598422,0
2015-02-08 04:13:00,24.3233333333333,46.29,44.61745328603457,431.0,46.25795132771648,0
2015-02-08 04:14:00,24.39,46.29,58.73881552649479,436.0,66.08061174800063,0
2015-02-08 04:14:59,24.29,46.29,48.81165229892007,439.5,57.232270562939966,0
2015-02-08 04:15:59,24.29,46.29,51.87041571033208,439.0,43.90864820554754,0
2015-02-08 04:17:00,24.39,46.29,50.70750798174093,435.5,45.03638278847197,0
2015-02-08 04:18:00,24.29,46.34,36.378262948227686,437.0,67.07765779107893,0
2015-02-08 04:19:00,24.29,46.39,49.31097946885325,436.5,77.99999160929119,0
2015-02-08 04:20:00,24.39,46.39,46.35530455732754,438.0,64.87248604158538,0
2015-02-08 04:21:00,24.29,46.39,49.62033495466915,433.0,37.464570459807135,0
2015-02-08 04:21:59,24.29,46.463333333333296,56.950222646088775,435.0,88.69955773730341,0
2015-02-08 04:23:00,24.29,46.5,45.51980750315272,434.333333333333,67.87557291693014,0
2015-02-08 04:24:00,24.39,46.39,31.23634794255013,438.0,81.43206574359004,0
2015-02-08 04:25:00,24.3233333333333,46.3566666666667,56.55595443318457,435.0,93.64856216854798,0
2015-02-08 04:25:59,24.29,46.29,34.573902959130855,434.5,91.34272131117883,0
2015-02-08 04:27:00,24.29,46.39,38.2425403522684,434.333333333333,32.676159717842765,0
2015-02-08 04:27:59,55.03323990853743,46.29,223.05021201899325,2416.68531440808,87.46135140571765,1
2015-02-08 04:28:59,24.39,46.29,56.12667327317162,439.0,59.007115364155126,0
2015-02-08 04:30:00,24.3233333333333,46.29,52.19113734620298,441.666666666667,96.08570064405488,0
2015-02-08 04:31:00,24.29,46.29,58.72123382387268,439.0,67.78705578184699,0
2015-02-08 04:32:00,24.29,46.29,33.774236945402556,439.0,77.38711389037832,0
2015-02-08 04:33:00,24.3233333333333,46.29,40.635685401369635,436.333333333333,67.94354693863016,0
2015-02-08 04:34:00,24.39,46.29,37.578739835170154,436.5,61.05257674803268,0
2015-02-08 04:34:59,24.39,46.29,58.165418170195295,436.0,87.3268264667723,0
2015-02-08 04:36:00,50.7469475734512,46.29,289.447364376877,2278.6226710751994,80.47111908247953,1
2015-02-08 04:37:00,24.39,46.29,31.09572526743952,435.0,32.68765431362783,0
2015-02-08 04:38:00,24.39,46.2,46.98154068395645,434.0,34.013595363791474,0
2015-02-08 04:38:59,24.39,46.29,56.327759920920606,434.0,63.08240303968165,0
2015-02-08 04:40:00,24.39,46.29,55.20990511000598,436.333333333333,30.84499519164636,0
2015-02-08 04:40:59,24.39,46.29,57.013052954297514,430.666666666667,32.43472322632911,0
2015-02-08 04:41:59,24.39,46.29,43.61444475883998,436.0,77.48788920065596,0
2015-02-08 04:43:00,24.39,46.29,36.60908922362318,433.0,22.285410689462857,0
2015-02-08 04:44:00,24.34,46.29,31.94738134841281,432.0,37.0935927619584,0
2015-02-08 04:45:00,50.46058318712552,46.29,303.5343942684784,2037.383664806452,83.44650901403,1
2015-02-08 04:46:00,24.39,46.29,51.209782324958056,437.0,23.737801767446214,0
2015-02-08 04:46:59,24.34,46.445,39.404025569610354,437.0,32.727940788143655,0
2015-02-08 04:47:59,24.3233333333333,46.42666666666671,40.322135819609315,439.333333333333,33.57358378583578,0
2015-02-08 04:49:00,24.29,46.39,41.840321956097405,438.0,99.91709919379464,0
2015-02-08 04:50:00,24.29,46.29,51.68677581817508,438.0,56.78259467620539,0
2015-02-08 04:51:00,24.29,46.39,38.24554112069149,436.0,75.84274290054783,0
2015-02-08 04:52:00,24.39,46.39,46.110567414833184,436.0,70.45178381167818,0
2015-02-08 04:53:00,24.29,46.445,46.21426150758291,438.5,31.88060857536908,0
2015-02-08 04:53:59,24.39,46.39,50.64474841018792,437.25,27.862160852914116,0
2015-02-08 04:54:59,24.29,46.445,52.21858525267165,436.0,97.71044833228788,0
2015-02-08 04:56:00,24.34,46.5,39.33911368525412,433.5,46.24405131054236,0
2015-02-08 04:57:00,24.3566666666667,46.5,36.75718799900489,434.0,30.79007324651088,0
2015-02-08 04:58:00,24.29,46.5,58.97970365722229,433.0,48.20464606273628,0
2015-02-08 04:59:00,24.29,46.5,49.621687528176096,433.0,86.18089514751428,0
2015-02-08 04:59:59,24.29,46.55,52.265294261393095,438.5,65.71221475629962,0
2015-02-08 05:00:59,24.29,46.6,53.20852537672435,440.333333333333,43.747350337253266,0
2015-02-08 05:02:00,24.29,46.6,37.91097135103574,437.333333333333,46.745582875186344,0
2015-02-08 05:03:00,24.29,46.6,33.35058782107586,436.0,31.67084350334509,0
2015-02-08 05:04:00,24.29,46.6,45.981762689715765,430.0,62.35609140303775,0
2015-02-08 05:05:00,24.29,46.6,54.16558845827894,431.0,98.7311199146653,0
2015-02-08 05:06:00,24.29,46.6,48.13590491686393,431.5,98.45156512416143,0
2015-02-08 05:06:59,24.2,46.5,55.28746784375681,434.0,95.97537111268868,0
2015-02-08 05:08:00,24.29,46.6333333333333,53.988910154255755,429.666666666667,51.5898057791982,0
2015-02-08 05:09:00,24.245,46.55,43.087338581805014,429.5,80.18930026342161,0
2015-02-08 05:10:00,24.245,46.65,53.6926649714604,430.0,96.44695158199228,0
2015-02-08 05:10:59,24.2,46.6,33.22886703026698,430.0,46.410809615450226,0
2015-02-08 05:12:00,24.245,46.6,56.64224743794563,429.0,87.51577099277787,0
2015-02-08 05:12:59,24.2,46.6,42.631370463158106,435.0,31.91479491292908,0
2015-02-08 05:13:59,24.23,46.6333333333333,48.20325946626298,432.0,56.20578836485998,0
2015-02-08 05:15:00,24.245,46.65,44.595717359690184,435.5,23.436014743090894,0
2015-02-08 05:16:00,24.245,46.7,45.58944673828367,434.5,23.604666097253293,0
2015-02-08 05:17:00,24.26,46.7,59.110550249838354,434.0,80.4072885081055,0
2015-02-08 05:18:00,24.29,46.7,59.420559601025616,435.0,58.42620919618895,0
2015-02-08 05:19:00,24.2,98.4726890922948,33.79466727544739,435.0,45.745855214644436,1
2015-02-08 05:19:59,59.036987704409135,46.7,349.722882632866,2066.377584778211,68.7143250423345,1
2015-02-08 05:21:00,24.2,46.6,52.40146321974815,434.5,58.33524872425488,0
2015-02-08 05:22:00,24.29,46.7,55.302241598489836,432.0,57.72840852436508,0
2015-02-08 05:23:00,24.2,46.5333333333333,58.73956920993696,432.666666666667,36.941588216650665,0
2015-02-08 05:23:59,24.26,46.5666666666667,30.457503960754202,437.0,26.365475813027235,0
2015-02-08 05:25:00,59.93449502986917,46.6,279.0606225118455,1672.0103639275603,93.75261431804321,1
2015-02-08 05:25:59,50.35158186907651,46.7,235.43524276977655,2526.5889986876173,33.474042894011255,1
2015-02-08 05:26:59,24.29,46.7,57.021203876246844,430.0,84.00471646653487,0
2015-02-08 05:28:00,24.29,46.7,35.57817683636377,437.0,72.32248656314782,0
2015-02-08 05:29:00,53.933278610344566,46.7,390.4573619856525,1806.1998326703551,78.70264450202697,1
2015-02-08 05:30:00,24.29,46.7,41.63848607925654,436.333333333333,69.90040834793889,0
2015-02-08 05:31:00,24.2,95.33814705562772,30.39009280844572,435.0,66.62173767728976,1
2015-02-08 05:31:59,54.61692697635952,46.6,212.11926680053404,2574.086624293903,30.34718651193172,1
2015-02-08 05:32:59,24.29,46.6,55.26724984724702,436.5,94.62996055071277,0
2015-02-08 05:34:00,24.245,46.55,41.63253682078623,439.0,88.25653310652757,0
2015-02-08 05:35:00,24.29,99.25482926660402,58.71164189832485,432.0,74.1532139613335,1
2015-02-08 05:36:00,24.29,46.5,49.251513477271644,434.5,72.65604690947795,0
2015-02-08 05:37:00,24.29,46.6,48.134725233717276,433.5,70.04797261664416,0
2015-02-08 05:38:00,24.29,46.55,30.21763786321419,434.0,28.168998010584303,0
2015-02-08 05:38:59,24.29,46.55,30.99998244192105,434.0,59.38755772148677,0
2015-02-08 05:39:59,24.29,46.5,59.61873859172658,435.0,73.4725601366404,0
2015-02-08 05:41:00,24.29,46.55,51.05412693032257,433.5,87.14120387038128,0
2015-02-08 05:42:00,24.29,46.5,52.18025996996518,428.5,57.6838334000968,0
2015-02-08 05:43:00,24.29,46.5,53.913939887928365,428.333333333333,47.66821443489501,0
2015-02-08 05:44:00,24.29,46.5,34.80982387924569,431.0,53.53434840470891,0
2015-02-08 05:44:59,24.29,46.5,39.632904799459176,435.5,26.872813041337835,0
2015-02-08 05:45:59,24.29,46.5,43.363813883217624,436.666666666667,60.373491955435306,0
2015-02-08 05:47:00,24.29,46.55,51.875840673633945,434.0,49.70365670891689,0
2015-02-08 05:48:00,24.34,46.6,36.491763419193894,432.5,59.460529655629834,0
2015-02-08 05:49:00,24.29,46.5,53.364769647104794,431.5,94.43316382038999,0
2015-02-08 05:50:00,24.29,46.5,58.13395652743925,437.0,42.5885170553788,0
2015-02-08 05:51:00,24.34,46.55,33.0933690656046,439.5,44.22588034909002,0
2015-02-08 05:51:59,24.29,46.5,33.80072376351228,436.0,43.8703735826515,0
2015-02-08 05:53:00,24.29,46.5,53.45434581129783,431.666666666667,88.18788599997974,0
2015-02-08 05:54:00,24.29,46.55,45.428244167019486,434.5,45.40127823236672,0
2015-02-08 05:55:00,24.29,46.55,56.624412465470144,435.0,52.22374814688783,0
2015-02-08 05:55:59,24.29,46.6,58.617048397937765,433.5,42.85400327310018,0
2015-02-08 05:57:00,24.29,46.6,50.783152433704586,435.0,41.501692081951724,0
2015-02-08 05:57:59,24.29,46.6,51.46484325072518,436.0,33.01333017301445,0
2015-02-08 05:58:59,24.29,46.6,40.1827789328379,433.333333333333,23.600540737057123,0
2015-02-08 06:00:00,24.29,46.55,58.953728308128845,436.5,32.29370779790676,0
2015-02-08 06:01:00,24.29,46.6,47.90987757194945,441.0,96.30894972748655,0
2015-02-08 06:02:00,24.29,46.6,37.73212919016105,436.0,61.26217638813718,0
2015-02-08 06:03:00,24.29,46.6,39.76567049788455,433.0,80.1456527414978,0
2015-02-08 06:04:00,24.2,46.6,46.29610950471031,432.0,23.2321524419204,0
2015-02-08 06:04:59,24.245,46.65,57.36876783433689,429.0,40.22105673132049,0
2015-02-08 06:06:00,24.2,46.6,48.77318320104118,433.0,59.45449496941482,0
2015-02-08 06:07:00,54.894486817999535,46.6333333333333,320.28926102940966,2731.1985730420824,69.26653412085867,1
2015-02-08 06:08:00,24.29,46.7,37.982000526257366,432.0,86.80037416830609,0
2015-02-08 06:08:59,24.245,46.65,45.05596970721935,437.5,76.63806098173718,0
2015-02-08 06:10:00,24.2,46.6,54.08468911538077,437.5,88.85963013670774,0
2015-02-08 06:10:59,24.245,46.65,42.754858369499594,437.5,81.36847682712406,0
2015-02-08 06:11:59,24.29,46.7,44.959872467531866,438.0,27.502607715899472,0
2015-02-08 06:13:00,24.2,46.6,37.25391342928712,439.333333333333,21.86695527071744,0
2015-02-08 06:14:00,24.2,46.6,46.57879086179675,437.5,33.33036441469136,0
2015-02-08 06:15:00,24.29,46.7,57.3485514767121,433.0,56.52469835508973,0
2015-02-08 06:16:00,24.2,46.6,34.669096794427865,433.0,55.02030974398867,0
2015-02-08 06:16:59,24.245,99.52436142502404,51.958236194648855,431.0,77.2750335146263,1
2015-02-08 06:17:59,24.2,97.29443221342144,36.05915373664062,431.0,46.16159908684751,1
2015-02-08 06:19:00,24.2,46.7,53.90090242275286,433.0,97.72872202893831,0
2015-02-08 06:20:00,51.12666674312717,46.7,219.74856814236912,2704.355576285402,21.05829879141919,1
2015-02-08 06:21:00,24.2,95.30158813149733,42.725288515632855,431.0,20.653385386192966,1
2015-02-08 06:22:00,24.2,46.7,42.447974627680345,431.5,83.40149291868836,0
2015-02-08 06:23:00,24.2,46.7,34.40518467261638,427.0,95.02989861869521,0
2015-02-08 06:23:59,24.2,46.7,51.06890300426775,426.0,55.68931817886291,0
2015-02-08 06:24:59,53.61484773009943,46.7,377.7479225943082,1636.2296542172162,54.649974283594446,1
2015-02-08 06:26:00,47.6210790830762,46.7,200.0029200655558,2775.8360662965124,76.24432430265756,1
2015-02-08 06:27:00,24.2,46.6,33.80422803143391,434.0,50.70970911199317,0
2015-02-08 06:28:00,24.245,46.65,35.989982037673045,435.0,73.8436118170145,0
2015-02-08 06:29:00,24.2,46.55,53.791043772132255,434.5,61.178966441495355,0
2015-02-08 06:29:59,24.23,46.5666666666667,35.15305646645095,432.0,69.79310543568732,0
2015-02-08 06:30:59,24.2,46.5,32.567164096849375,432.0,56.528340058765565,0
2015-02-08 06:32:00,24.29,46.7,34.55719182299355,433.0,88.11707240106607,0
2015-02-08 06:33:00,24.26,46.6666666666667,47.99661930004807,437.333333333333,45.57812024755184,0
2015-02-08 06:34:00,24.2,46.5,32.53719147768327,437.0,91.84457885627496,0
2015-02-08 06:35:00,24.2,46.5,39.329516529668744,435.0,54.251000081083745,0
2015-02-08 06:36:00,24.245,46.5,31.630546857292387,431.0,20.94474757997454,0
2015-02-08 06:36:59,24.2,46.5,34.16636591592862,435.0,90.23608192239072,0
2015-02-08 06:38:00,24.2,46.5,47.249238480926564,431.5,52.92931091792033,0
2015-02-08 06:39:00,24.2,46.6,47.57638795591608,429.5,36.46583530221964,0
2015-02-08 06:40:00,24.2,46.5,33.59632979927459,435.0,36.07513747344561,0
2015-02-08 06:40:59,24.2,46.55,57.389394296787245,432.0,99.51399183113091,0
2015-02-08 06:42:00,24.2,46.6,40.59979125667749,428.666666666667,29.971718051048796,0
2015-02-08 06:42:59,24.2,46.55,57.95345769906035,432.5,77.49392387028223,0
2015-02-08 06:43:59,24.2,46.5,36.136311140604015,435.0,87.49610643119125,0
2015-02-08 06:45:00,24.29,46.6,52.186089399448264,441.0,83.53204263213729,0
2015-02-08 06:46:00,24.2,97.6803074500122,37.36518032616423,430.5,64.36541297022526,1
2015-02-08 06:47:00,24.2,46.5,51.627773662825675,430.0,25.92185557219978,0
2015-02-08 06:48:00,24.2,46.445,51.82009185057289,434.0,82.96226295167301,0
2015-02-08 06:49:00,24.2,46.39,42.64284631377311,436.0,61.327935614469986,0
2015-02-08 06:49:59,24.245,46.445,37.388796384119686,436.5,55.459103826567855,0
2015-02-08 06:51:00,24.2,46.5,55.911992492500275,433.5,41.29213797863724,0
2015-02-08 06:52:00,24.245,46.445,42.41787837022167,431.0,71.05181889745153,0
2015-02-08 06:53:00,24.26,46.463333333333296,40.235201871566844,428.333333333333,58.49461258498639,0
2015-02-08 06:53:59,24.26,46.463333333333296,50.79831754043265,431.666666666667,37.51643387861809,0
2015-02-08 06:55:00,24.2,46.39,51.477757038626535,435.0,66.64956621663005,0
2015-02-08 06:55:59,24.2,46.39,38.7302969330414,435.0,34.56381269687561,0
2015-02-08 06:56:59,24.2,46.39,59.55326206368747,434.0,79.37827752863384,0
2015-02-08 06:58:00,47.8336937895508,46.39,470.92036295375175,2528.5199060496934,46.336855563090026,1
2015-02-08 06:59:00,24.2,46.39,52.03941975963499,432.5,81.26706953694841,0
2015-02-08 07:00:00,24.2,46.39,37.22312675792469,429.0,61.025970071017824,0
2015-02-08 07:01:00,24.2,46.39,30.857188999447015,436.333333333333,48.09927715344267,0
2015-02-08 07:01:59,24.2,46.39,58.85058469761305,432.333333333333,82.96309386691814,0
2015-02-08 07:02:59,24.2,46.39,49.27255843958221,429.333333333333,74.40340550102574,0
2015-02-08 07:04:00,24.2,46.39,38.698880939393916,423.5,96.53377514427012,0
2015-02-08 07:05:00,24.2,46.39,40.42925950386427,429.0,47.755864685952226,0
2015-02-08 07:06:00,24.1666666666667,46.39,41.32266618880193,428.666666666667,38.747581322529584,0
2015-02-08 07:07:00,24.2,46.39,50.9918451484031,432.0,39.25207546792833,0
2015-02-08 07:08:00,54.09233593092978,46.39,358.21643164125504,1527.512556414033,61.87892120693013,1
2015-02-08 07:08:59,24.2,46.39,53.1290930733672,431.0,99.03150816054219,0
2015-02-08 07:09:59,52.51245770975199,46.39,333.1387239972164,1609.3205716625685,51.49727388620782,1
2015-02-08 07:11:00,24.2,46.39,35.728075336406036,437.5,33.86225722141398,0
2015-02-08 07:12:00,24.2,46.39,59.71267379568321,428.0,68.48492806072713,0
2015-02-08 07:13:00,24.15,46.39,52.44456176740023,432.5,84.56384781200293,0
2015-02-08 07:14:00,24.1,46.39,48.71766946477209,432.0,81.014834176213,0
2015-02-08 07:14:59,24.1,46.39,59.87478397339474,436.0,43.107467463204856,0
2015-02-08 07:15:59,24.1,46.39,52.19301911062854,433.0,37.38030584331796,0
2015-02-08 07:17:00,24.1,98.41692872205056,47.1342285117935,435.5,74.8231115904158,1
2015-02-08 07:18:00,24.1,46.445,44.256575195751495,433.0,72.13759750742537,0
2015-02-08 07:19:00,24.1,46.445,37.17270454431298,430.0,93.85721945441738,0
2015-02-08 07:20:00,24.1,46.5,48.6453185591283,432.0,95.0969741561653,0
2015-02-08 07:21:00,24.1,46.39,33.14287923495939,439.0,98.62781915876573,0
2015-02-08 07:21:59,24.1,46.39,47.63706377080342,441.0,42.69700365504061,0
2015-02-08 07:23:00,24.1,46.39,32.63465386952153,442.0,52.483344062929646,0
2015-02-08 07:24:00,24.1,46.463333333333296,53.13501195409882,440.666666666667,76.13185245864393,0
2015-02-08 07:25:00,24.1,46.5,34.1604307715381,439.0,64.34606329146176,0
2015-02-08 07:25:59,24.1,46.5,38.82661416086391,435.0,95.36371153272502,0
2015-02-08 07:27:00,24.05,46.445,59.86193355974122,436.0,58.02021877311642,0
2015-02-08 07:27:59,24.0,46.39,55.06930694676393,437.5,30.378884948844124,0
2015-02-08 07:28:59,54.79079228636954,46.39,337.5073809043437,2361.351802090621,20.332556560999578,1
2015-02-08 07:30:00,24.0,46.39,48.349735007729834,440.5,84.93951590998856,0
